latitude,longitude,street_name,crime_type,month,year,day,hour,minute
12.836545847358732,80.04729911585157,Thiruvanchery Rd,Vandalism,11,2021,10,16,47
12.836961460084067,80.0461011551461,Thiruvanchery Rd,Robbery,01,2020,11,13,55
12.835436910394707,80.0369316002373,Chengalpattu-Thiruporur Rd,Assault,08,2020,20,13,5
12.831362111020804,80.03856528239724,Potheri Main Rd,Drug-related,12,2020,10,15,51
12.835832221647449,80.03479768600685,Chengalpattu-Thiruporur Rd,Robbery,09,2020,14,5,40
12.831140573614034,80.04942162397808,Chengalpattu-Thiruporur Rd,Assault,10,2022,18,13,54
12.825628471866391,80.05013761021236,Thiruvanchery Rd,Theft,02,2021,4,2,51
12.825952115062305,80.04186153053047,SRM Main Rd,Sexual assault,09,2021,27,4,13
12.833260447582202,80.03155631769091,SRM Main Rd,Sexual assault,04,2020,21,12,51
12.831740417649256,80.03784120401957,Chengalpattu-Thiruporur Rd,Assault,09,2022,6,6,11
12.82301502816332,80.04911702613079,Chengalpattu-Thiruporur Rd,Vandalism,10,2020,8,12,25
12.838910849825659,80.04347661591005,Chengalpattu-Thiruporur Rd,Robbery,11,2020,19,18,24
12.83413079706523,80.03680478102008,Thiruvanchery Rd,Sexual assault,11,2022,2,14,26
12.828606197679141,80.04596413582976,SRM Main Rd,Drug-related,09,2020,5,7,28
12.822834572374916,80.03869189081605,Chengalpattu-Thiruporur Rd,Drug-related,01,2020,17,9,48
12.838682927867431,80.04124180669088,Chengalpattu-Thiruporur Rd,Assault,06,2022,21,11,28
12.828416565139296,80.0334671266259,Potheri Main Rd,Sexual assault,11,2021,8,19,10
12.832222167128506,80.04508570603105,Potheri Main Rd,Sexual assault,02,2022,12,9,30
12.826925276770764,80.03963880169412,Chengalpattu-Thiruporur Rd,Robbery,12,2020,2,2,5
12.826519683365014,80.04958605733414,Potheri Main Rd,Vandalism,10,2022,5,7,52
12.838182347434635,80.03651638345876,Chengalpattu-Thiruporur Rd,Sexual assault,12,2022,15,19,54
12.825938162267798,80.0349212660248,GST Rd,Robbery,07,2020,22,5,25
12.834616119771557,80.04402693671399,GST Rd,Theft,03,2020,26,12,33
12.83857822687774,80.04468235111153,Thiruvanchery Rd,Drug-related,10,2020,9,10,51
12.83251498867231,80.03450454943004,Chengalpattu-Thiruporur Rd,Drug-related,09,2020,5,1,8
12.836958506527692,80.0502441279018,Thiruvanchery Rd,Theft,01,2022,16,17,11
12.83159405841346,80.03599749224695,GST Rd,Theft,12,2020,16,7,23
12.824839751583262,80.04807634207803,Potheri Main Rd,Theft,08,2021,16,11,3
12.837424418549773,80.03759954783877,Thiruvanchery Rd,Drug-related,06,2020,25,9,18
12.838642051772366,80.05117509619245,Thiruvanchery Rd,Vandalism,11,2021,20,20,16
12.824862174804771,80.0486492956081,Potheri Main Rd,Drug-related,06,2020,12,9,31
12.826038941982317,80.04573793170646,Chengalpattu-Thiruporur Rd,Assault,05,2020,3,10,29
12.834099875030201,80.05065436718424,SRM Main Rd,Drug-related,01,2022,21,3,36
12.827032347867496,80.04676972144087,SRM Main Rd,Assault,06,2020,25,20,41
12.820365069879069,80.04026901620655,SRM Main Rd,Robbery,11,2020,2,18,25
12.83321205456247,80.04622979482342,SRM Main Rd,Theft,05,2022,15,22,43
12.826934993404985,80.04993339106186,GST Rd,Robbery,02,2020,9,11,38
12.830491203204033,80.04209339532656,GST Rd,Assault,08,2020,28,5,39
12.821594392908143,80.0347485569455,Thiruvanchery Rd,Drug-related,09,2022,22,5,43
12.825055414298319,80.03738211813544,Thiruvanchery Rd,Robbery,10,2022,14,0,13
12.834574409833857,80.03702316302342,Thiruvanchery Rd,Sexual assault,10,2020,20,12,37
12.828180639067831,80.03796721970242,GST Rd,Drug-related,10,2020,13,7,49
12.821402709504419,80.03200401143744,SRM Main Rd,Robbery,04,2022,24,18,16
12.832908243520338,80.03256199030983,SRM Main Rd,Theft,02,2021,12,12,27
12.822848803566982,80.0401737528227,Thiruvanchery Rd,Drug-related,05,2020,22,13,15
12.828464843843607,80.03727576837711,Thiruvanchery Rd,Assault,06,2021,17,18,49
12.83284683728485,80.04616031575159,SRM Main Rd,Vandalism,01,2022,24,17,6
12.830277275695163,80.03248115273395,SRM Main Rd,Theft,06,2020,27,17,51
12.821458124630006,80.04905365841257,GST Rd,Robbery,09,2021,12,5,50
12.832181919039865,80.04313952369907,SRM Main Rd,Robbery,03,2020,5,12,10
12.82955502940187,80.04596955393338,Potheri Main Rd,Sexual assault,12,2021,25,10,55
12.826975370936154,80.04986657044199,Chengalpattu-Thiruporur Rd,Theft,11,2021,28,1,8
12.832573734522029,80.0441655030931,Thiruvanchery Rd,Drug-related,02,2020,11,5,13
12.822765925987387,80.0510615965425,Potheri Main Rd,Vandalism,07,2021,19,20,49
12.829376962820303,80.05090005147335,GST Rd,Drug-related,01,2020,1,18,15
12.835863519727463,80.03675102228804,SRM Main Rd,Drug-related,04,2020,11,5,9
12.829915662410434,80.05108967026887,GST Rd,Vandalism,03,2021,20,3,35
12.834952067154695,80.04157995035476,Potheri Main Rd,Sexual assault,12,2021,14,3,17
12.837941602810394,80.04034137931572,GST Rd,Robbery,04,2022,10,21,1
12.83123346862055,80.04070891127293,Chengalpattu-Thiruporur Rd,Robbery,02,2021,18,1,10
12.834497325060159,80.0492411823391,GST Rd,Theft,06,2020,16,20,32
12.834574774528376,80.03882801898983,SRM Main Rd,Sexual assault,02,2020,27,12,22
12.824116535656678,80.03542356258112,Potheri Main Rd,Sexual assault,09,2020,2,16,54
12.824875916777653,80.04891955757624,GST Rd,Vandalism,10,2022,11,19,3
12.82831773627328,80.04261140832213,Chengalpattu-Thiruporur Rd,Sexual assault,12,2022,16,15,52
12.835027743870489,80.03307877094765,Potheri Main Rd,Assault,12,2022,27,15,42
12.83746503459576,80.04345029362807,Chengalpattu-Thiruporur Rd,Theft,11,2020,16,22,28
12.829574208705916,80.04068083189614,Thiruvanchery Rd,Sexual assault,03,2020,8,18,8
12.826928153951005,80.0423706265455,GST Rd,Assault,02,2020,17,22,45
12.831422662119438,80.04564313838124,Thiruvanchery Rd,Sexual assault,12,2020,16,5,39
12.827705277483142,80.05024552101989,SRM Main Rd,Vandalism,11,2021,13,6,32
12.83095778582669,80.0316069907053,Thiruvanchery Rd,Sexual assault,02,2021,27,3,3
12.83841609022512,80.0441273113387,Thiruvanchery Rd,Assault,04,2020,10,10,50
12.835779859253925,80.0321072630099,SRM Main Rd,Sexual assault,09,2022,28,13,21
12.838240420749672,80.04233678373171,GST Rd,Sexual assault,08,2022,25,5,4
12.835049511071688,80.03224442959714,Thiruvanchery Rd,Assault,03,2022,11,21,12
12.829118264891862,80.04766763683445,GST Rd,Vandalism,06,2021,18,15,41
12.827289144849601,80.03414667628618,SRM Main Rd,Assault,09,2021,7,7,49
12.825634800467746,80.03750418854291,GST Rd,Theft,03,2022,4,0,50
12.824074808071906,80.0445343950067,Potheri Main Rd,Theft,02,2022,23,12,4
12.835371163646347,80.04721795634566,Thiruvanchery Rd,Theft,11,2021,28,22,8
12.822064659941539,80.033064944495,Chengalpattu-Thiruporur Rd,Sexual assault,11,2021,18,0,35
12.828674369908411,80.04382873309825,Chengalpattu-Thiruporur Rd,Robbery,04,2022,14,0,49
12.83672598751842,80.03771815029144,Thiruvanchery Rd,Assault,03,2020,10,11,45
12.838255128212483,80.03389225076458,GST Rd,Vandalism,02,2021,12,6,41
12.831817056983452,80.03713911400092,Chengalpattu-Thiruporur Rd,Robbery,02,2020,3,5,58
12.834313198461212,80.04520495402502,Potheri Main Rd,Theft,06,2020,8,18,24
12.839244357037058,80.03378920199187,Chengalpattu-Thiruporur Rd,Theft,01,2022,23,21,58
12.833442512723893,80.04699522374479,Thiruvanchery Rd,Drug-related,10,2022,2,9,32
12.840276906506837,80.04962689167647,SRM Main Rd,Sexual assault,06,2021,6,14,1
12.821554730671469,80.03524221111901,SRM Main Rd,Assault,01,2021,7,22,5
12.827077303739237,80.04149638685394,SRM Main Rd,Drug-related,10,2021,24,23,25
12.827032448910922,80.03175430224232,Chengalpattu-Thiruporur Rd,Sexual assault,08,2022,10,16,56
12.833747718393601,80.04581873667208,Thiruvanchery Rd,Robbery,08,2022,16,8,15
12.835051043680767,80.04301469351742,GST Rd,Vandalism,05,2020,2,20,23
12.823481178611303,80.04662007019954,GST Rd,Vandalism,10,2020,14,20,5
12.830244228802906,80.03327288274818,Potheri Main Rd,Sexual assault,06,2021,8,22,42
12.838866435980881,80.04870522553661,Thiruvanchery Rd,Sexual assault,03,2022,5,3,28
12.827874434352422,80.03414809811592,Chengalpattu-Thiruporur Rd,Assault,06,2021,17,3,7
12.824273690197353,80.04456189972393,Thiruvanchery Rd,Assault,12,2022,12,19,10
12.827619112290988,80.04893629337563,Chengalpattu-Thiruporur Rd,Drug-related,12,2021,16,2,35
12.8364468595809,80.0343576003415,SRM Main Rd,Sexual assault,06,2022,28,14,34
12.82710421858348,80.03463512602644,SRM Main Rd,Robbery,02,2022,8,6,24
12.84029509626179,80.05114299647302,Potheri Main Rd,Robbery,10,2021,26,9,55
12.837612346782809,80.04687210719085,GST Rd,Drug-related,09,2021,6,15,32
12.82921449178468,80.03868437416617,SRM Main Rd,Theft,01,2020,12,13,44
12.836581543224746,80.0421788550707,Chengalpattu-Thiruporur Rd,Theft,07,2021,19,20,43
12.827092551829393,80.0365778464034,Thiruvanchery Rd,Drug-related,03,2022,21,11,25
12.835612635973195,80.03787722252552,GST Rd,Assault,01,2022,23,23,28
12.822309200785176,80.03417368150295,Chengalpattu-Thiruporur Rd,Sexual assault,09,2021,28,12,17
12.839390747328725,80.03901247370904,SRM Main Rd,Sexual assault,09,2021,13,16,52
12.820966717252793,80.04311051186123,SRM Main Rd,Robbery,03,2020,21,14,43
12.83688436635508,80.04164887485634,Potheri Main Rd,Theft,02,2020,14,18,46
12.822342832985425,80.03831397779913,Thiruvanchery Rd,Vandalism,04,2020,8,18,19
12.821478160532553,80.05135356694184,GST Rd,Robbery,09,2022,16,9,55
12.824016603196593,80.050198506812,GST Rd,Theft,09,2022,12,2,35
12.825997884348572,80.03900737756507,Chengalpattu-Thiruporur Rd,Theft,09,2022,15,19,55
12.825732826877712,80.04764182407605,SRM Main Rd,Assault,11,2022,24,7,5
12.824561963740615,80.04762821948776,Potheri Main Rd,Drug-related,06,2020,15,21,51
12.827526245728121,80.04250196775311,Thiruvanchery Rd,Theft,05,2020,19,0,40
12.837078629872885,80.04272156587314,Chengalpattu-Thiruporur Rd,Theft,05,2022,1,12,2
12.820952003510254,80.04510983742773,GST Rd,Sexual assault,04,2020,2,22,40
12.831164116326631,80.03924356314326,SRM Main Rd,Sexual assault,07,2022,7,14,29
12.82032748573414,80.03242529649782,Thiruvanchery Rd,Vandalism,06,2022,7,4,20
12.832125839681096,80.04519854769975,Potheri Main Rd,Assault,03,2020,14,1,48
12.839819526640712,80.04880068188378,Chengalpattu-Thiruporur Rd,Drug-related,02,2022,13,6,45
12.835166265738742,80.04479335428307,GST Rd,Drug-related,03,2020,4,14,31
12.828887136861745,80.05120556903793,GST Rd,Drug-related,05,2022,27,2,44
12.824581185121257,80.04275678686669,GST Rd,Theft,04,2021,5,3,57
12.83978141915189,80.04345967418881,Thiruvanchery Rd,Drug-related,09,2020,9,7,30
12.83834300768472,80.04319431812392,GST Rd,Theft,10,2020,8,21,43
12.838055704108791,80.04884713237648,SRM Main Rd,Drug-related,12,2021,19,14,13
12.822555953025386,80.04764577672545,Potheri Main Rd,Theft,04,2022,26,0,20
12.829664887669315,80.03247000047885,Thiruvanchery Rd,Assault,04,2020,11,21,14
12.828562452159183,80.03327099632288,Thiruvanchery Rd,Vandalism,05,2021,14,7,25
12.822009214038221,80.0363930424229,Potheri Main Rd,Theft,12,2021,15,16,12
12.826561063190878,80.05018734032865,GST Rd,Theft,04,2020,14,5,38
12.8239718874096,80.03422949635089,GST Rd,Robbery,05,2021,5,12,17
12.83739342713592,80.04327990981801,SRM Main Rd,Drug-related,12,2020,26,14,30
12.835992014464082,80.0355485138309,SRM Main Rd,Assault,06,2021,18,9,8
12.82256014361775,80.03452003889903,Thiruvanchery Rd,Theft,11,2022,17,17,43
12.832343869022427,80.03959627094157,SRM Main Rd,Theft,07,2022,24,2,55
12.825437060162766,80.04166768815965,GST Rd,Sexual assault,10,2021,13,12,3
12.831549544012287,80.04479172526223,Chengalpattu-Thiruporur Rd,Drug-related,01,2021,17,2,0
12.831397569099593,80.03327367856215,Thiruvanchery Rd,Robbery,06,2021,5,1,1
12.829343736700602,80.05033412531783,Thiruvanchery Rd,Sexual assault,07,2022,10,17,20
12.824104826578983,80.04976481397648,SRM Main Rd,Assault,03,2021,10,19,33
12.823222751662339,80.04843156770312,SRM Main Rd,Drug-related,04,2020,17,5,36
12.837056126806173,80.0454789712128,GST Rd,Drug-related,03,2022,7,0,0
12.836393449543706,80.05088628868985,SRM Main Rd,Vandalism,07,2022,7,8,3
12.830746646893123,80.0477223025481,Thiruvanchery Rd,Sexual assault,07,2021,9,10,14
12.833677371725857,80.03779494143843,Chengalpattu-Thiruporur Rd,Robbery,10,2022,6,22,20
12.828310498418276,80.04509284025082,Potheri Main Rd,Drug-related,07,2020,3,10,13
12.831513263397053,80.04666131550839,SRM Main Rd,Robbery,03,2020,17,18,59
12.830922409180113,80.03723516828599,Potheri Main Rd,Drug-related,05,2022,5,20,47
12.839303273827314,80.03556616006163,GST Rd,Sexual assault,02,2022,28,17,45
12.826974111184223,80.03306142907364,Potheri Main Rd,Drug-related,05,2021,21,2,31
12.820401447940975,80.04512189907129,GST Rd,Sexual assault,04,2022,12,5,28
12.834452660642924,80.03889476619601,Chengalpattu-Thiruporur Rd,Theft,10,2022,7,4,25
12.826960665669118,80.03367700589939,Chengalpattu-Thiruporur Rd,Vandalism,01,2021,1,19,0
12.827323291290687,80.04959694976183,Thiruvanchery Rd,Robbery,02,2022,12,4,11
12.823859493544445,80.03793631968804,Chengalpattu-Thiruporur Rd,Sexual assault,04,2022,6,13,42
12.83586027719806,80.03378267153397,SRM Main Rd,Drug-related,02,2022,1,13,18
12.837925028707703,80.04625225339309,Chengalpattu-Thiruporur Rd,Vandalism,03,2020,24,19,10
12.83139089550221,80.03602895750427,Chengalpattu-Thiruporur Rd,Assault,10,2021,14,10,45
12.836797439229551,80.03290321961104,Thiruvanchery Rd,Sexual assault,04,2020,3,19,5
12.822227561472754,80.04154384745439,SRM Main Rd,Assault,06,2022,14,14,40
12.82112776912225,80.03400222244424,SRM Main Rd,Drug-related,06,2021,21,7,6
12.829499722309325,80.0382504447365,Potheri Main Rd,Robbery,04,2020,24,9,34
12.824000197704148,80.04550706147369,Chengalpattu-Thiruporur Rd,Drug-related,08,2020,20,21,50
12.836612187018089,80.04350996584303,GST Rd,Sexual assault,08,2021,13,0,17
12.837430532881775,80.0493760931857,GST Rd,Assault,08,2022,12,18,4
12.825238855801786,80.03392030218437,Potheri Main Rd,Robbery,04,2022,4,1,1
12.821081094434122,80.03491348671798,Chengalpattu-Thiruporur Rd,Sexual assault,03,2022,22,11,57
12.839472481212924,80.05081450773326,Thiruvanchery Rd,Sexual assault,01,2020,15,17,19
12.83186988870363,80.0447007599591,GST Rd,Vandalism,08,2020,22,18,2
12.833238078331217,80.04223570927844,SRM Main Rd,Vandalism,02,2020,2,11,59
12.836275383158924,80.05100830225447,Potheri Main Rd,Assault,01,2020,17,20,27
12.820500828501151,80.03712741747856,SRM Main Rd,Assault,04,2021,24,5,43
12.836718704723477,80.03919878126169,Thiruvanchery Rd,Assault,05,2020,10,15,13
12.825511195463214,80.03791585608475,SRM Main Rd,Vandalism,12,2020,6,4,24
12.821375110779847,80.03904547454422,Chengalpattu-Thiruporur Rd,Assault,02,2021,11,20,41
12.822650893287683,80.04049425731546,GST Rd,Drug-related,01,2021,24,23,55
12.83783620594596,80.04708473303175,Chengalpattu-Thiruporur Rd,Sexual assault,10,2020,16,9,22
12.83551772225626,80.03996481872765,SRM Main Rd,Robbery,12,2020,24,18,28
12.838048334845848,80.04174380803461,Thiruvanchery Rd,Assault,12,2021,24,20,11
12.83994276433178,80.03904196330576,SRM Main Rd,Assault,09,2020,16,14,43
12.820710164306858,80.04803344799996,SRM Main Rd,Vandalism,03,2020,21,19,32
12.833180842014535,80.03966469227382,Chengalpattu-Thiruporur Rd,Vandalism,11,2021,19,11,57
12.83819105495057,80.05026395145033,Thiruvanchery Rd,Robbery,12,2021,21,15,8
12.825982249253606,80.04324976463279,Chengalpattu-Thiruporur Rd,Robbery,12,2020,5,1,49
12.826120760987013,80.05140121680726,Thiruvanchery Rd,Vandalism,09,2020,23,10,51
12.838792729823096,80.0431189588723,SRM Main Rd,Sexual assault,04,2021,19,22,22
12.823421763509742,80.03644777806333,SRM Main Rd,Vandalism,10,2020,6,13,33
12.828388642518991,80.03792627691293,Thiruvanchery Rd,Robbery,12,2021,14,0,27
12.835870371444354,80.03504918407911,Potheri Main Rd,Sexual assault,03,2021,24,7,5
12.838834231886787,80.03461570948596,GST Rd,Robbery,06,2021,6,17,52
12.823076718480689,80.0380366052414,SRM Main Rd,Drug-related,09,2022,7,6,12
12.832228295759245,80.04747186513602,Chengalpattu-Thiruporur Rd,Vandalism,07,2021,17,4,4
12.824866997383465,80.03810289384494,Chengalpattu-Thiruporur Rd,Sexual assault,12,2020,5,19,22
12.828987084826775,80.03286811781553,Thiruvanchery Rd,Drug-related,05,2021,14,2,54
12.83309386124671,80.04576701713674,Thiruvanchery Rd,Theft,02,2020,9,9,41
12.83056647213961,80.04704568736982,Potheri Main Rd,Robbery,05,2020,6,0,37
12.824743626322258,80.04272847784182,GST Rd,Theft,02,2020,2,15,37
12.821882474603562,80.04850389638978,Thiruvanchery Rd,Theft,11,2021,2,6,4
12.82261112207247,80.04562696852395,Potheri Main Rd,Vandalism,11,2021,26,19,42
12.830631883192874,80.04487927940603,Thiruvanchery Rd,Drug-related,04,2020,13,2,12
12.838572755867059,80.04296842315966,Thiruvanchery Rd,Vandalism,12,2021,9,22,20
12.832291650443324,80.03169390376158,SRM Main Rd,Vandalism,03,2020,5,17,37
12.839809745266454,80.03397333419692,Chengalpattu-Thiruporur Rd,Drug-related,02,2022,20,18,28
12.832253397107058,80.04960872981208,Chengalpattu-Thiruporur Rd,Vandalism,09,2022,26,11,12
12.828936544929887,80.0437848118262,GST Rd,Drug-related,09,2022,4,0,43
12.83982474976686,80.04131535221086,GST Rd,Sexual assault,08,2022,15,3,2
12.836396742927436,80.0497242676759,GST Rd,Vandalism,06,2020,13,23,21
12.829222158897752,80.03812375008143,Potheri Main Rd,Theft,08,2022,21,9,53
12.827354438162041,80.05114180065048,Potheri Main Rd,Vandalism,04,2021,16,22,24
12.834183641237379,80.04495859074841,Potheri Main Rd,Theft,12,2020,2,8,31
12.839506857983459,80.03378592925189,Chengalpattu-Thiruporur Rd,Vandalism,07,2021,7,16,32
12.835592734356325,80.0319946136212,SRM Main Rd,Theft,04,2022,17,0,48
12.838975914270879,80.04583609613437,SRM Main Rd,Assault,02,2020,21,6,48
12.83788403303173,80.04852114601395,Chengalpattu-Thiruporur Rd,Robbery,11,2021,20,13,31
12.83396509552584,80.03227848052113,Potheri Main Rd,Sexual assault,10,2020,8,20,58
12.839646268225593,80.0347906975483,Chengalpattu-Thiruporur Rd,Assault,08,2022,20,0,7
12.83870056578343,80.03317012168937,Chengalpattu-Thiruporur Rd,Sexual assault,02,2020,17,19,0
12.824949518692847,80.04891008236505,Chengalpattu-Thiruporur Rd,Theft,05,2022,19,5,19
12.828398357637823,80.04058376455107,Thiruvanchery Rd,Assault,12,2020,25,14,6
12.825990370251676,80.04654212104495,SRM Main Rd,Theft,09,2022,12,14,27
12.825415842374479,80.03461752864945,SRM Main Rd,Assault,04,2022,11,23,31
12.836021125168354,80.04910470787678,Thiruvanchery Rd,Assault,09,2020,19,15,46
12.830613854674981,80.03196558689682,GST Rd,Vandalism,10,2021,15,11,8
12.827671783515994,80.03467936169757,Thiruvanchery Rd,Assault,01,2022,11,18,32
12.839482675477228,80.04545181997499,SRM Main Rd,Drug-related,05,2020,10,11,14
12.824002290842504,80.0428475210389,Chengalpattu-Thiruporur Rd,Drug-related,09,2021,22,11,10
12.836868784781277,80.04875722773188,Potheri Main Rd,Robbery,01,2022,20,2,45
12.831883603136282,80.04867503506443,Chengalpattu-Thiruporur Rd,Robbery,08,2021,21,16,30
12.839303526375728,80.04470641002939,SRM Main Rd,Vandalism,08,2021,8,3,52
12.82697411991637,80.03293542433936,SRM Main Rd,Sexual assault,08,2021,26,8,35
12.824600081053537,80.03396684294448,GST Rd,Robbery,11,2021,24,16,40
12.837639024445563,80.03516402650358,Chengalpattu-Thiruporur Rd,Drug-related,02,2021,24,12,32
12.826320743470061,80.04147579536638,SRM Main Rd,Theft,03,2022,1,2,21
12.82309291189904,80.0467202820324,SRM Main Rd,Sexual assault,11,2022,12,20,1
12.83515117576218,80.04871935207292,GST Rd,Vandalism,02,2020,7,21,36
12.833035236201155,80.04364401491125,SRM Main Rd,Theft,10,2022,28,16,46
12.822493914647357,80.03570505442477,GST Rd,Sexual assault,12,2021,22,17,54
12.833988540658797,80.05095318766196,Chengalpattu-Thiruporur Rd,Assault,04,2021,7,4,55
12.839674764163853,80.03926964721637,Thiruvanchery Rd,Drug-related,02,2020,2,18,27
12.836528674282656,80.03701727389976,Chengalpattu-Thiruporur Rd,Assault,10,2020,6,13,48
12.835870506323031,80.03653559136089,GST Rd,Vandalism,07,2022,7,6,14
12.834772062395425,80.04194964649359,Thiruvanchery Rd,Drug-related,05,2021,25,9,34
12.825348214002393,80.04387919339287,Chengalpattu-Thiruporur Rd,Drug-related,03,2021,10,3,10
12.82372698744802,80.04219674073799,Potheri Main Rd,Robbery,03,2020,28,8,15
12.824251961697527,80.04908451689965,SRM Main Rd,Vandalism,06,2022,8,11,51
12.830721398868919,80.04874551928127,GST Rd,Sexual assault,07,2020,26,21,34
12.834771859008626,80.0506282351328,SRM Main Rd,Robbery,02,2020,20,11,11
12.83278124651221,80.04792708599453,GST Rd,Sexual assault,01,2022,11,7,19
12.82632739304872,80.04117119369548,GST Rd,Robbery,11,2021,24,19,23
12.835583074032622,80.04777288374979,Thiruvanchery Rd,Vandalism,09,2022,27,3,15
12.824301256114166,80.0357432862873,Chengalpattu-Thiruporur Rd,Assault,05,2021,26,22,13
12.83654752666756,80.03780945987343,Chengalpattu-Thiruporur Rd,Drug-related,06,2022,11,17,1
12.836443616219375,80.04626812945303,Thiruvanchery Rd,Sexual assault,01,2021,19,8,35
12.835421348800699,80.03586059984028,Chengalpattu-Thiruporur Rd,Vandalism,06,2022,2,2,57
12.833430972595998,80.03814608425274,GST Rd,Theft,09,2020,13,18,51
12.83234404442036,80.04670661908828,Thiruvanchery Rd,Vandalism,07,2021,21,8,19
12.827133841606189,80.03431595628537,Chengalpattu-Thiruporur Rd,Assault,02,2020,19,12,57
12.833462136648544,80.04892088758764,Chengalpattu-Thiruporur Rd,Vandalism,01,2021,16,18,59
12.821010255105145,80.03778021960551,Potheri Main Rd,Sexual assault,06,2021,6,1,37
12.82357159000325,80.04074603743352,SRM Main Rd,Sexual assault,09,2021,13,7,18
12.830632508534109,80.04025601953708,GST Rd,Theft,05,2022,7,10,55
12.83111396907857,80.03351250718026,Chengalpattu-Thiruporur Rd,Sexual assault,06,2020,23,21,34
12.830399646347894,80.04079877679548,Thiruvanchery Rd,Assault,03,2020,20,2,5
12.839822636644493,80.04937460035163,Chengalpattu-Thiruporur Rd,Sexual assault,07,2020,13,16,35
12.83917863047204,80.0337126558419,Chengalpattu-Thiruporur Rd,Theft,06,2020,5,20,32
12.836857106450067,80.04621957208623,SRM Main Rd,Robbery,10,2022,18,7,22
12.838022380748228,80.03962250511564,Potheri Main Rd,Sexual assault,02,2021,20,16,13
12.826157798317835,80.03721063263991,Thiruvanchery Rd,Theft,12,2021,24,16,45
12.836595015168758,80.0349177039424,SRM Main Rd,Drug-related,03,2020,7,11,38
12.8210746741751,80.04270935870926,Chengalpattu-Thiruporur Rd,Theft,08,2021,22,0,14
12.829338420524135,80.0412598468811,GST Rd,Robbery,10,2021,23,2,11
12.83104267805787,80.04239497764499,SRM Main Rd,Theft,03,2021,15,21,4
12.831101850198545,80.03213315441663,Thiruvanchery Rd,Vandalism,12,2022,13,3,33
12.83036935784525,80.03351108681959,Chengalpattu-Thiruporur Rd,Robbery,10,2021,25,7,8
12.82526150193489,80.0509082521928,Chengalpattu-Thiruporur Rd,Assault,02,2021,20,12,31
12.822604869638822,80.04539334513647,SRM Main Rd,Robbery,04,2020,19,1,21
12.833589383067169,80.03908383634224,Potheri Main Rd,Robbery,05,2020,24,4,28
12.830204351780951,80.04814462265664,Chengalpattu-Thiruporur Rd,Drug-related,10,2022,14,19,43
12.826731142221021,80.04980241342673,Potheri Main Rd,Sexual assault,06,2022,25,2,17
12.836330167131555,80.04781755275758,Potheri Main Rd,Drug-related,09,2021,22,18,18
12.838440590108753,80.03877727163692,Thiruvanchery Rd,Vandalism,03,2020,25,20,58
12.828821564778298,80.03979386372218,SRM Main Rd,Theft,01,2022,5,0,40
12.827431148947257,80.03574209171488,Chengalpattu-Thiruporur Rd,Drug-related,08,2020,15,16,40
12.839055724350004,80.04754381399668,Thiruvanchery Rd,Theft,02,2021,11,15,3
12.829635454910687,80.03439524435593,GST Rd,Drug-related,03,2022,14,3,45
12.831089385011463,80.03546250486583,GST Rd,Sexual assault,08,2022,18,21,37
12.835375168866044,80.04689819104746,Thiruvanchery Rd,Theft,04,2022,28,14,14
12.827784420687388,80.03500769520522,SRM Main Rd,Vandalism,01,2020,16,9,2
12.820542641874344,80.0320914106298,Chengalpattu-Thiruporur Rd,Sexual assault,11,2020,9,21,35
12.82549515956052,80.03996755580319,SRM Main Rd,Vandalism,04,2022,22,12,7
12.837991481302753,80.04468990122992,Thiruvanchery Rd,Drug-related,06,2021,17,14,16
12.833629089876062,80.0455558798206,Chengalpattu-Thiruporur Rd,Assault,04,2020,9,18,48
12.83836999024934,80.04276835970276,GST Rd,Theft,06,2021,16,9,44
12.82869878018229,80.043235397196,Thiruvanchery Rd,Theft,04,2021,13,18,22
12.830833723937424,80.04870921449572,Potheri Main Rd,Robbery,08,2021,3,12,49
12.831314308701696,80.04113820877248,Potheri Main Rd,Sexual assault,01,2020,12,13,37
12.828703520687819,80.04670256578802,Potheri Main Rd,Theft,08,2020,14,7,57
12.821314382962887,80.03228272050656,SRM Main Rd,Vandalism,05,2022,25,11,17
12.832520259872224,80.04398644485521,Thiruvanchery Rd,Vandalism,12,2021,15,20,28
12.840293561533032,80.03315805263532,SRM Main Rd,Drug-related,05,2020,27,1,59
12.82998412244025,80.04909563606559,Thiruvanchery Rd,Drug-related,12,2021,19,8,19
12.83183742628544,80.05147594926542,Chengalpattu-Thiruporur Rd,Robbery,08,2020,2,7,47
12.829129638384634,80.03254598758599,Chengalpattu-Thiruporur Rd,Assault,06,2021,22,5,39
12.830248467010748,80.04438678950503,Potheri Main Rd,Vandalism,10,2020,2,23,57
12.839934733261249,80.04773893046176,GST Rd,Assault,11,2020,12,8,49
12.831502641013364,80.03260446752394,GST Rd,Theft,02,2022,27,12,23
12.828572322198474,80.03652448415149,Potheri Main Rd,Sexual assault,01,2021,9,21,33
12.835831957227395,80.04207584730105,SRM Main Rd,Sexual assault,08,2020,18,3,14
12.822455848617398,80.03934654630004,GST Rd,Robbery,06,2021,6,3,21
12.823124824769861,80.04891354561589,Chengalpattu-Thiruporur Rd,Assault,08,2021,1,19,16
12.823381990629175,80.03349675973026,Chengalpattu-Thiruporur Rd,Theft,02,2020,8,18,34
12.83235441541921,80.05012257548687,GST Rd,Robbery,02,2022,14,23,5
